mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
0.0266666669333333,0.0445948495315968,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,26.815757608484848,0.038673517974078,26.74545443636364,26.88181843636364,0.1363639999999968,6.133333138666669,10.256814964156725,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8166427946500683e-05,5.108132843807621e-20,-6.782853950228362e-05,3.296667386666667,60,0.2666666666666666,historical,2026-03-01 17:30:46,2026-03-01 17:59:47,LOW,False,0,OFF,26.815757608484848,6.133333138666669,0.0,-0.10036196557606314,-1.0
0.0600000006,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,26.693030147878787,0.046606792740752,26.59090909090909,26.73636349090909,0.1454544000000019,13.799999562000004,11.362739819734644,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2603096786714088e-05,-2.2320119531014497e-19,-7.85007196123521e-05,3.2599990399999994,60,0.6,historical,2026-03-01 18:00:47,2026-03-01 18:29:48,LOW,False,0,OFF,26.693030147878787,13.799999562000004,0.0,-0.10220711518548586,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,26.57333336606061,0.0296529343991287,26.49090941818182,26.60909098181818,0.1181815636363623,9.199999708000002,11.362739819734644,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2090565780521023e-06,-3.5566802442971427e-19,-5.024758872820393e-05,3.1733326933333337,60,0.4,historical,2026-03-01 18:30:48,2026-03-01 18:59:49,LOW,False,0,OFF,26.57333336606061,9.199999708000002,0.0,-0.09884516296261925,-1.0
0.0366666670333333,0.0485961106276581,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,26.45545482181818,0.0221229445283946,26.418182036363635,26.49090941818182,0.0727273818181828,8.433333065666668,11.17710497783873,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0398149521569086e-06,2.1098387056411733e-19,-3.9315312661622144e-05,3.173334026666668,60,0.3666666666666666,historical,2026-03-01 19:00:49,2026-03-01 19:29:50,LOW,False,0,OFF,26.45545482181818,8.433333065666668,0.0,-0.09763088439957868,-1.0
0.0166666668333333,0.0375823017759644,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,26.37303048,0.0351479582778972,26.32727276363636,26.42727298181818,0.1000002181818189,3.833333211666668,8.643929047681736,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2976672813738135e-06,-5.336332898478009e-19,-6.331160593527279e-05,3.120000479999999,60,0.1666666666666666,historical,2026-03-01 19:30:50,2026-03-01 19:59:52,LOW,False,0,OFF,26.37303048,3.833333211666668,0.0,-0.0884790187284673,-1.0
0.0266666669333333,0.0445948495315968,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,26.26212110909092,0.0463295650916652,26.163636290909093,26.32727276363636,0.1636364727272692,6.133333138666669,10.256814964156725,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.557858714213172e-05,7.789516021734904e-06,-8.43356971561981e-05,2.983333066666665,60,0.2666666666666666,historical,2026-03-01 20:00:52,2026-03-01 20:29:53,LOW,False,0,OFF,26.26212110909092,6.133333138666669,0.0,-0.10661491021609404,-1.0
0.0300000003,0.0462124795163692,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,26.14666665333334,0.0176713175137732,26.118181745454542,26.17272723636364,0.0545454909090921,6.899999781000001,10.62886984512513,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334262137021961e-05,-7.783014862851215e-19,-3.159713422182393e-05,3.029999519999999,60,0.3,historical,2026-03-01 20:30:53,2026-03-01 20:59:54,LOW,False,0,OFF,26.14666665333334,6.899999781000001,0.0,-0.09688129395370926,-1.0
0.0366666670333333,0.0485961106276581,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.306666626666667,0.0251549251616543,2.29999995,2.4000001,0.10000015,26.083939329696964,0.0250153027601908,26.045454363636363,26.12727269090909,0.0818183272727282,8.466666448666668,11.222656379238538,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2967405596383314e-05,9.63855793117338e-06,-4.469256504781712e-05,2.973333226666666,60,0.3666666666666666,historical,2026-03-01 21:00:54,2026-03-01 21:29:55,LOW,False,0,OFF,26.083939329696964,8.466666448666668,0.0,-0.09763088439957868,-1.0
0.0500000005,0.0504219489131805,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,25.985454529696973,0.0424491909269625,25.91818185454545,26.045454545454547,0.1272726909090913,11.499999635000002,11.597047765980829,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.558635173142882e-06,-7.418413197494268e-19,-7.759991460420082e-05,2.9299997200000005,60,0.5,historical,2026-03-01 21:30:55,2026-03-01 21:59:56,LOW,False,0,OFF,25.985454529696973,11.499999635000002,0.0,-0.10220711518548586,-1.0
0.0366666670333333,0.0485961106276581,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,25.89272725575757,0.0313491372396416,25.82727276363636,25.927272618181817,0.0999998545454552,8.433333065666668,11.17710497783873,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4452232478931696e-05,1.855281193976252e-06,-5.206811172447722e-05,2.7999992000000016,60,0.3666666666666666,historical,2026-03-01 22:00:56,2026-03-01 22:29:57,LOW,False,0,OFF,25.89272725575757,8.433333065666668,0.0,-0.09884516296261925,-1.0
0.0433333337666666,0.0499717439278082,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,25.81727276,0.0128236952378607,25.7818184,25.84545447272728,0.0636360727272737,9.966666350333336,11.493500623667163,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824804786477482e-06,-5.552782667964959e-06,-2.058496397238584e-05,2.7933327066666656,60,0.4333333333333333,historical,2026-03-01 22:30:57,2026-03-01 22:59:58,LOW,False,0,OFF,25.81727276,9.966666350333336,0.0,-0.09688129395370926,-1.0
0.0525423734067796,0.0503639593035243,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3033897855932204,0.0182521098754175,2.29999995,2.4000001,0.10000015,25.75038541756549,0.0282137899476919,25.67272741818181,25.80000029090909,0.1272728727272714,12.084745379152544,11.583710156316608,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.692897937355626e-06,1.3596406987216669e-06,-4.571915354075533e-05,2.784746901694916,59,0.5254237288135594,historical,2026-03-01 23:00:58,2026-03-01 23:29:59,LOW,False,0,OFF,25.75038541756549,12.084745379152544,0.0,-0.09763088439957868,-1.0
0.0355932206949152,0.0482904716797788,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3033897855932204,0.0182521098754175,2.29999995,2.4000001,0.10000015,25.65362102434515,0.0217302460430764,25.581817963636365,25.67272741818181,0.0909094545454536,8.186440418135595,11.106808022760616,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.698759744122968e-05,8.755822223654559e-06,-3.374507125031229e-05,2.686441423728812,59,0.3559322033898305,historical,2026-03-01 23:30:00,2026-03-01 23:59:01,LOW,False,0,OFF,25.65362102434515,8.186440418135595,0.0,-0.09722667227934378,-1.0
0.0466666671333333,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3166666416666666,0.0375823577735935,2.29999995,2.4000001,0.10000015,25.5633331260606,0.0150608359705294,25.536363418181818,25.581817963636365,0.0454545454545467,10.83333314166667,11.682474968958385,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.697871620221478e-06,3.332245722299123e-06,-2.3685569476250947e-05,2.7466667200000003,60,0.4666666666666667,historical,2026-03-02 00:00:01,2026-03-02 00:29:02,LOW,False,0,OFF,25.5633331260606,10.83333314166667,0.0,-0.09688129395370926,-1.0
0.0433333337666666,0.0499717439278082,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.34000001,0.0494032922803844,2.29999995,2.4000001,0.10000015,25.492726983030305,0.0361628338052734,25.42727243636364,25.536363418181818,0.1090909818181806,10.133333265333333,11.690161910074286,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444319859504826e-05,4.742691105400336e-05,-6.211620251248012e-05,2.7133321866666646,60,0.4333333333333333,historical,2026-03-02 00:30:02,2026-03-02 00:59:03,LOW,False,0,OFF,25.492726983030305,10.133333265333333,0.0,-0.10036196557606314,-1.0
0.0633333339666666,0.0485961106276581,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3266666566666667,0.044594915977922,2.29999995,2.4000001,0.10000015,25.38454532,0.0223495802099759,25.35454541818181,25.445454145454548,0.0909087272727298,14.766666502333337,11.336705937443565,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.514555451020221e-06,-6.68283472702305e-06,-3.721322859978476e-05,2.693332106666666,60,0.6333333333333333,historical,2026-03-02 01:00:03,2026-03-02 01:29:04,LOW,False,0,OFF,25.38454532,14.766666502333337,0.0,-0.09763088439957868,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3466666866666666,0.0503098503233086,2.29999995,2.4000001,0.10000015,25.336666795151515,0.0287462506019708,25.281818581818182,25.37272730909091,0.0909087272727262,9.366666623,11.57285930499158,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555999212778751e-05,-2.8900990639969512e-05,-5.095381448029248e-05,2.700000133333334,60,0.4,historical,2026-03-02 01:30:04,2026-03-02 01:59:05,LOW,False,0,OFF,25.336666795151515,9.366666623,0.0,-0.09884516296261925,-1.0
0.0500000004999999,0.0504219489131805,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.343333348333333,0.0499718183857059,2.29999995,2.4000001,0.10000015,25.26636395030304,0.0217139829772603,25.218181963636365,25.30000029090909,0.0818183272727246,11.733333316,11.837697132880542,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0005953081569156e-05,-2.0374573899824807e-05,-3.16945917034408e-05,2.666667333333334,60,0.5,historical,2026-03-02 02:00:05,2026-03-02 02:29:06,LOW,False,0,OFF,25.26636395030304,11.733333316,0.0,-0.09688129395370926,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3466666866666666,0.0503098503233086,2.29999995,2.4000001,0.10000015,25.18000007151516,0.034659673895513,25.12727269090909,25.254545745454543,0.127273054545455,9.366666623,11.57285930499158,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198665944609168e-06,8.173106797231479e-06,-5.646229554142095e-05,2.5866670133333325,60,0.4,historical,2026-03-02 02:30:06,2026-03-02 02:59:07,LOW,False,0,OFF,25.18000007151516,9.366666623,0.0,-0.09884516296261925,-1.0
0.0500000005,0.0504219489131805,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.370000055,0.046212548372963,2.29999995,2.4000001,0.10000015,48.38999999272728,26.47634036910303,25.081817963636365,99.0909087818182,74.00909081818182,11.866666847999996,11.970963180762192,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.840132411769212e-06,3.4490801724032055e-05,0.0471787341355066,39.58000036333335,60,0.5,historical,2026-03-02 03:00:07,2026-03-02 03:29:08,LOW,False,4,HEATING,48.38999999272728,11.866666847999996,0.0,-0.14745339345017527,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.26333332,0.048596061545587,2.20000005,2.29999995,0.0999999000000002,118.7496971418182,5.5248762777855545,102.32727227272728,122.38181845454548,20.0545461818182,9.033333209666669,11.1613232922916,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456597363095085e-06,-7.747035690341028e-05,0.0084332399181814,49.38666502,60,0.4,historical,2026-03-02 03:30:09,2026-03-02 03:59:10,LOW,False,0,OFF,118.7496971418182,9.033333209666669,0.0,-0.14643482549669218,-1.0
0.0466666671333333,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.186666696666667,0.0342803846005879,2.0999999,2.20000005,0.10000015,122.14212114242424,0.8052754320532216,120.64545518181818,122.97272781818182,2.327272636363645,10.166666648333331,10.963988295911369,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4840157089604616e-06,-8.138640706812136e-06,-0.0012616439919282,9.173332966666663,60,0.4666666666666667,historical,2026-03-02 04:00:10,2026-03-02 04:29:11,LOW,False,0,OFF,122.14212114242424,10.166666648333331,0.0,-0.13407543596776206,-1.0
0.0433333337666666,0.0499717439278082,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,120.1212119484848,0.1549725692873954,119.95454454545452,120.5636368181818,0.6090922727272812,9.533333454666664,10.99378369410086,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106013150778009e-06,8.67707530630017e-19,-0.0001864698581019,2.789999799999999,60,0.4333333333333333,historical,2026-03-02 04:30:11,2026-03-02 04:59:12,LOW,False,0,OFF,120.1212119484848,9.533333454666664,0.0,-0.12028522935125963,-1.0
0.0500000005,0.0504219489131805,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.21333337,0.034280298899755,2.20000005,2.29999995,0.0999999000000002,136.86212123030302,14.987708332646536,120.0181809090909,154.60000054545452,34.58181963636362,11.06666673933333,11.162690143260305,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7634494180743333e-07,3.85261665630874e-05,0.0272270861518007,16.926667566666662,60,0.5,historical,2026-03-02 05:00:12,2026-03-02 05:29:13,LOW,False,4,HEATING,136.86212123030302,11.06666673933333,0.0,-0.14745339345017527,-1.0
0.0633333339666666,0.0485961106276581,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4433333566666664,0.0851054233568614,2.29999995,2.5999999,0.2999999499999997,152.41909109999995,1.4893699765729158,150.10000054545452,156.63636363636363,6.536363090909106,15.466666795333332,11.880002747052137,0.0,25.99999874000001,25.99999874000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.326498449206509e-06,0.0001492995712873,-0.0015475852727254,7.923332733333333,60,0.6333333333333333,historical,2026-03-02 05:30:13,2026-03-02 05:59:14,LOW,False,0,OFF,152.41909109999995,15.466666795333332,0.0,-0.1347343607537974,-1.0
8.576666587866667,11.4495410375248,0.0,45.4000015,45.4000015,5.540000046366667,7.70021358944336,0.0,31.2000008,31.2000008,38.26333317500001,62.74056020499462,2.5999999,245.699997,243.0999971,175.20545469090914,4.375361739084938,160.4999986363636,178.7090911818182,18.20909254545458,9.500825595329472,11.556741935136367,0.0,29.9999997,29.9999997,0.1043492731890405,0.1186274354709173,0.0,0.4166666589506174,0.4166666589506174,0.3324185300314854,0.3408098737308798,0.0,1.0975610023795366,1.0975610023795366,0.0186143455243287,0.0885327211271454,0.0046699067850983,19.399999,60,0.8,historical,2026-03-02 06:00:14,2026-03-02 06:29:15,LOW,False,5,READY,175.20545469090914,9.500825595329472,0.1043492731890405,-0.23706827805240582,-1.0
100.71999993333336,23.634367167943296,49.7999992,120.5,70.7000008,65.70000038999999,15.64151377205414,32.5999985,78.4000015,45.800003,360.8033325333333,29.375587117236183,301.5,382.899994,81.39999399999999,174.3706061606061,0.4240076359735888,173.52727163636362,175.54545454545456,2.018182909090939,3.790408653213028,0.93358813705531,3.160165875518672,6.148594717246501,2.988428841727829,0.1797143623257332,0.0326065159634946,0.1056733253369074,0.2062072567741002,0.1005339314371928,0.651523033131691,0.008363754448879,0.6274864611571278,0.6626712286985129,0.0351847675413851,0.0346726212603915,0.0462437835223588,-0.0001005773952345,8.043333433333334,60,1.0,historical,2026-03-02 06:30:15,2026-03-02 06:59:16,HIGH,False,5,READY,174.3706061606061,3.790408653213028,0.1797143623257332,-0.19313401544890052,-1.0
109.28333356666668,1.8569306340481373,105.800003,113.099998,7.299994999999996,71.22666600999999,1.0929466576752884,69.1999969,73.9000015,4.7000046,378.85666906666665,1.3204229074545182,376.799988,381.200012,4.40002400000003,174.27302968484844,0.10840765881103,174.109092,174.52727027272724,0.418178272727232,3.467793761559265,0.0642518813367267,3.335985806118228,3.601134113389392,0.2651483072711635,0.1880095998121041,0.0031516326482697,0.1822491301369777,0.195600332486626,0.0133512023496482,0.6518206411320692,0.0074219034144767,0.6367713004484304,0.6669776306057174,0.0302063301572869,-0.0011223030275677,0.0004299549838523,0.0001210726107334,7.346664966666665,60,1.0,historical,2026-03-02 07:00:16,2026-03-02 07:29:18,HIGH,True,1,PRODUCTION,174.27302968484844,3.467793761559265,0.1880095998121041,0.09473668464866214,1.0
111.48333393333333,3.4790496377496685,104.699997,118.400002,13.700005000000004,72.96999995,2.110530491029299,68.6999969,77.0999985,8.400001599999996,379.0033335333334,1.8321946849897968,375.799988,382.299988,6.5,174.40727343636362,0.0730502258686467,174.2818187272727,174.5181842727273,0.2363655454545892,3.4027080368281,0.1011865294303925,3.2128377328912543,3.617001173362021,0.4041634404707661,0.1925264951925242,0.0053164045653859,0.1814100732059126,0.2025216602830051,0.0211115870770925,0.6546441724605202,0.0090768966154697,0.6286731666427471,0.6725746316951856,0.0439014650524385,0.0043649446600917,0.0022668496871368,5.721429467890122e-05,7.326668266666669,60,1.0,historical,2026-03-02 07:30:18,2026-03-02 07:59:19,HIGH,True,1,PRODUCTION,174.40727343636362,3.4027080368281,0.1925264951925242,-0.01089616864745524,-1.0
32.25666647333333,45.63181042506294,0.0,120.699997,120.699997,21.09000002066667,29.69272418133029,0.0,77.9000015,77.9000015,142.76666568100003,153.27291714978506,5.19999981,381.399994,376.19999419,169.8612123733333,8.352942788934108,149.76363615454545,174.89090936363638,25.12727320909093,3.958661439168753,3.89572395788683,0.0,10.17058788235294,10.17058788235294,0.073683640984915,0.0748851425667811,0.0,0.2052160175677131,0.2052160175677131,0.3992900909826893,0.3336298730985598,0.0,0.8414634463265921,0.8414634463265921,-0.0726899986280564,-0.2684836509080106,-0.011976979370699,32.47999817666667,60,0.6,historical,2026-03-02 08:00:19,2026-03-02 08:29:20,LOW,False,2,COOLING,169.8612123733333,3.958661439168753,0.073683640984915,-0.2665169849444241,-1.0
0.0300000003,0.0462124795163692,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,9.576666624666666,0.7904872042375881,6.4000001,10.3999996,3.9999995,147.0860607533333,0.5443530405891639,146.66363612727275,149.0545453272727,2.390909199999953,29.566666297666675,45.62238711672406,0.0,103.99999496000004,103.99999496000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3336903339950942e-05,0.0012902936737427,-0.0007765201978972,149.2866674333333,60,0.3,historical,2026-03-02 08:30:20,2026-03-02 08:59:21,LOW,False,0,OFF,147.0860607533333,29.566666297666675,0.0,-0.16087069387317543,-1.0
7.429999987833332,9.735594350456516,0.0,34.9000015,34.9000015,5.009999931666668,6.580523223128664,0.0,23.2999992,23.2999992,14.746666623,12.583624739115487,4.30000019,58.2999992,53.99999901,133.43787884666665,4.335103335950729,129.43636561818184,146.3272705454545,16.890904927272658,16.24046252716839,32.887759774880536,0.0,104.99999895,104.99999895,0.3279991073319776,0.3138049948668571,0.0,1.243902435058497,1.243902435058497,0.5184084403196808,0.3999294233411747,0.0,1.2499999843750005,1.2499999843750005,0.0012267308582899,-0.0048207864150702,-0.0071890630747384,143.57666744666673,60,0.8666666666666667,historical,2026-03-02 09:00:21,2026-03-02 09:29:22,LOW,False,0,OFF,133.43787884666665,16.24046252716839,0.3279991073319776,-0.25312081643248774,-1.0
0.930000016633333,1.8009696409383746,0.0,6.0,6.0,0.470000005,0.9507000182559509,0.0,2.5999999,2.5999999,3.119999987666666,0.5824553944600422,2.79999995,4.30000019,1.5000002400000003,124.56727326,3.77986201390591,118.02727265454546,129.38181825454546,11.354545600000009,18.02146425013302,13.372650878331829,0.0,29.000000709999995,29.000000709999995,0.1102067181355074,0.2230273791456823,0.0,0.6046511128177414,0.6046511128177414,0.1233333326388889,0.2805647372790756,0.0,1.25,1.25,-0.0022716929267578,-0.0008211071825073,-0.0071133465285124,128.52666705333334,60,0.8333333333333334,historical,2026-03-02 09:30:22,2026-03-02 09:59:23,LOW,False,0,OFF,124.56727326,18.02146425013302,0.1102067181355074,-0.14853621004460515,-1.0
0.0533333338666666,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.589999993333333,0.0951359448368728,2.4000001,2.70000005,0.2999999499999997,112.04484835151516,3.2269245540072613,106.8818188909091,117.61818174545456,10.736362854545447,13.933333094000002,13.155995601863388,0.0,27.00000023,27.00000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.039784856299288e-05,-0.0001723184788667,-0.0061536559874905,114.6199994,60,0.5333333333333333,historical,2026-03-02 10:00:23,2026-03-02 10:29:25,LOW,False,0,OFF,112.04484835151516,13.933333094000002,0.0,-0.15309887157064717,-1.0
0.0233333335666666,0.0426521872350317,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.283333366666666,0.0826810760633079,2.20000005,2.4000001,0.2000000500000003,101.97515157393944,2.66567195705385,97.7000002,106.60000025454544,8.900000054545444,5.433333345666666,9.937715666421743,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5206090365597344e-05,-0.000147115661246,-0.0050847777031869,102.79999978666667,60,0.2333333333333333,historical,2026-03-02 10:30:25,2026-03-02 10:59:26,LOW,False,0,OFF,101.97515157393944,5.433333345666666,0.0,-0.15309887157064717,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,93.5866666121212,2.2411410372689016,89.99090879090909,97.42727252727272,7.436363736363646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.096614659768527e-19,-0.0042741317199433,92.27000014666667,60,0.0,historical,2026-03-02 11:00:26,2026-03-02 11:29:27,LOW,False,0,OFF,93.5866666121212,0.0,0.0,-0.16601521212813342,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,86.3754544860606,1.9876606695790096,83.19999954545455,89.75454522727271,6.554545681818169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436077863176225e-19,-0.0037909115855151,83.07666694666665,60,0.0,historical,2026-03-02 11:30:27,2026-03-02 11:59:28,LOW,False,0,OFF,86.3754544860606,0.0,0.0,-0.16601521212813342,-1.0
0.0066666667333333,0.025154887680872,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,80.04939404939392,1.7306101158099072,77.21818231818182,82.9636374909091,5.745455172727276,1.466666685333333,5.534075304884781,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3338256652979836e-05,-5.832886674241323e-19,-0.0033010265842641,74.61333342666667,60,0.0666666666666666,historical,2026-03-02 12:00:28,2026-03-02 12:29:29,LOW,False,0,OFF,80.04939404939392,1.466666685333333,0.0,-0.16601521212813342,-1.0
0.0133333334666666,0.0342803335228915,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,74.46939400575756,1.503655729252747,71.99999982727273,77.02727337272728,5.027273545454548,2.933333370666666,7.541673395604325,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929090970259037e-06,1.215711487152668e-18,-0.0028686833134591,67.04666684666668,60,0.1333333333333333,historical,2026-03-02 12:30:29,2026-03-02 12:59:30,LOW,False,0,OFF,74.46939400575756,2.933333370666666,0.0,-0.15674950951421085,-1.0
0.0233333335666666,0.0426521872350317,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,69.59575766121212,1.381529741087986,67.31818094545453,71.87272766363637,4.55454671818184,5.133333398666665,9.383481217298293,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824581778487142e-06,3.3845766180823284e-19,-0.0026356069605552,60.54666645333334,60,0.2333333333333333,historical,2026-03-02 13:00:30,2026-03-02 13:29:31,LOW,False,0,OFF,69.59575766121212,5.133333398666665,0.0,-0.15412793986152507,-1.0
