mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
104.34666630000001,1.5680575384363495,101.199997,107.900002,6.700005000000004,68.39666697333335,0.47904151577539433,67.5,69.4000015,1.900001500000002,394.92000120000006,1.1683399343088356,392.899994,396.700012,3.8000180000000228,173.94212155757577,0.08042767012520508,173.78181736363638,174.10000054545452,0.3181831818181422,3.785479952490463,0.05434558415505187,3.671918486155357,3.885375727827344,0.21345724167198687,0.17319172619308193,0.0011820181049054762,0.1710959186874829,0.17570994968118583,0.0046140309937029444,0.6555978406036185,0.009339569288764327,0.6339202987225153,0.6735700370104529,0.03964973828793761,-0.0005459639462388662,-0.0001947941720406031,-2.3376829516603567e-05,7.3299997999999995,60,1.0,historical,2026-02-24 14:30:07,2026-02-24 14:59:08,HIGH,True
105.13999955000003,3.2234939275608694,99.9000015,117.199997,17.299995499999994,68.52999954,1.5340546416817171,66.4000015,75.3000031,8.900001599999996,394.8466664666666,1.1446961558099833,393.0,396.899994,3.8999939999999924,173.908788269697,0.08810737367304917,173.7727259090909,174.0909090909091,0.31818318181819905,3.758722122463256,0.1095345875972863,3.36689433533006,3.946946767563362,0.5800524322333018,0.17356308107039733,0.003947637225895134,0.16839970459243334,0.19082615802088962,0.022426453428456283,0.6520048593248072,0.009636548145150012,0.6214028809730993,0.6647286869591673,0.043325805986068056,-0.001367866863966601,0.0003453065475656156,-5.028001737530118e-05,7.366666666666666,60,1.0,historical,2026-02-24 15:00:08,2026-02-24 15:29:09,HIGH,True
106.45333303333334,1.948093623779532,102.300003,111.199997,8.899993999999992,69.42333297333333,1.2815995896391097,67.5,72.5999985,5.099998499999998,395.50000300000005,1.3755743133636336,393.200012,398.200012,5.0,173.91181834545452,0.13331753226988502,173.71818263636362,174.23636281818182,0.5181801818181953,3.716537201628436,0.072948019137628,3.5404678293291685,3.8680351944857714,0.3275673651566029,0.1755394375670663,0.00352552694810691,0.17058377041444214,0.18364236956131968,0.013058599146877542,0.6522185323680432,0.009755066917644125,0.6353691778131955,0.6776626093810105,0.042293431567815065,-0.00023169311137579822,0.0011589558662242494,-0.0001438202814682348,7.4900004000000004,60,1.0,historical,2026-02-24 15:30:09,2026-02-24 15:59:10,HIGH,True
105.77000006666664,1.8649580130697894,101.900002,109.199997,7.299994999999996,69.19333318333332,0.7492062363847755,67.8000031,71.0999985,3.2999954000000002,394.8866678666667,2.6250057887200033,388.200012,398.200012,10.0,173.95636392727278,0.10239865619893679,173.78181872727274,174.1727267272727,0.3909079999999676,3.7345521645758075,0.06854882045969946,3.63360885888689,3.8773306991691716,0.24372184028228183,0.17523016194111438,0.002168308819960689,0.17160213128419946,0.18064023733780124,0.00903810605360178,0.6543061483817503,0.008716340012116755,0.6400366907247623,0.6730955170615868,0.03305882633682444,-0.0002860144694416154,-0.003649635983245392,0.00010624979016951844,7.393334933333335,60,1.0,historical,2026-02-24 16:00:10,2026-02-24 16:29:11,HIGH,True
105.32333329999999,1.565449095832499,101.300003,108.099998,6.799994999999996,68.82000020666668,0.8892579742791987,67.5999985,71.5999985,4.0,396.5700012,1.6354460850279107,392.0,399.100006,7.100006000000008,173.88818201818182,0.09676570996098445,173.69090963636364,174.09091181818184,0.4000021818181949,3.766130614405742,0.0612218688405494,3.6296296296296298,3.90029609377208,0.2706664641424501,0.17354303470059565,0.002505825015413201,0.17030348496703832,0.18071680043260574,0.010413315465567424,0.6534940712084444,0.008870715386912753,0.6368715104865641,0.6683118943244256,0.03144038383786152,-0.00011280382870107304,0.0015408996228219642,0.00012372680657232873,7.4299998,60,1.0,historical,2026-02-24 16:30:11,2026-02-24 16:59:12,HIGH,True
104.9200001333333,1.9245778004109964,101.800003,108.699997,6.899993999999992,68.59666723333333,0.7208671698827498,67.5,70.0,2.5,397.22333173333334,1.2602630087136033,395.100006,399.200012,4.100006000000008,173.89030331212126,0.13873008750443527,173.66363663636366,174.20000109090913,0.5363644545454633,3.7872505433987262,0.07233031719363729,3.650413973792474,3.904015806151142,0.25360183235866796,0.17269223750089333,0.0019051820516901455,0.16934269689900605,0.17691723725258562,0.007574540353579573,0.6539383424558398,0.009386782028371012,0.6375464663112725,0.6757018496892009,0.03815538337792834,-0.0018498360968924163,-5.930421290771983e-05,-0.00010684841406792245,7.399999499999999,60,1.0,historical,2026-02-24 17:00:12,2026-02-24 17:29:13,HIGH,True
103.95333359999998,1.8264971478120071,100.5,108.900002,8.400002,68.21333313,0.9931070116518292,67.1999969,71.8000031,4.600006199999996,395.2333343333333,1.9941161201454027,390.399994,397.700012,7.300018000000023,173.92848464848484,0.1001394014110835,173.7363641818182,174.15454518181818,0.4181809999999757,3.803068631953918,0.06307251755480799,3.646464634592018,3.915422885572139,0.26895825098012116,0.17258870978456417,0.0022495887413646522,0.16997736097629285,0.1810388351330484,0.01106147415675554,0.6562833813449936,0.008940255528884042,0.6379793790836412,0.6726368009950249,0.03465742191138366,-0.00032070797901850926,-0.002376805505164403,-4.7685113354996805e-05,7.403334533333335,60,1.0,historical,2026-02-24 17:30:13,2026-02-24 17:59:15,HIGH,True
105.36999996666667,2.4463251938168704,101.800003,110.5,8.699996999999996,68.64999973333333,1.5141702823901453,66.5,72.9000015,6.400001500000002,395.1799977999999,1.539185135081977,392.399994,398.600006,6.200012000000015,173.91393954848482,0.14815924188351273,173.6363636363636,174.26363581818183,0.6272721818182276,3.75248678995362,0.09225784942199117,3.5601809411764704,3.881835861682893,0.32165492050642275,0.17372546856920212,0.004100561583790042,0.16839706510605823,0.18544899615188506,0.017051931045826835,0.6515999295349849,0.009546735926381918,0.6253443273582309,0.6689452994346621,0.04360097207643121,-0.0011121282845127868,0.001916302324695807,-0.00017019815829397869,7.486665366666665,60,1.0,historical,2026-02-24 18:00:15,2026-02-24 18:29:16,HIGH,True
103.15999953333333,1.7635867927599342,100.0,106.900002,6.900002000000001,67.51666666666667,0.5536221585775815,66.0999985,68.3000031,2.2000045999999998,395.8033345333334,1.1103478219544702,393.899994,397.5,3.6000060000000076,173.93424229696976,0.1020773428443628,173.77272727272728,174.0999991818182,0.32727190909091064,3.83796360985228,0.07050168309354597,3.689429248092998,3.975,0.2855707519070019,0.17058181141213064,0.0013746648210626318,0.16713021112515802,0.17317445268520973,0.006044241560051705,0.6546444031270373,0.010785902479705293,0.6369606263970099,0.6773227218246298,0.040362095427619926,9.703954239380204e-05,-0.00011510244745692465,5.6321699379749174e-05,7.433334833333335,60,1.0,historical,2026-02-24 18:30:16,2026-02-24 18:59:17,HIGH,True
103.72333377000001,1.9225131070102168,99.8000031,108.0,8.199996900000002,67.7200002,0.7916507387789924,65.6999969,69.1999969,3.5,395.84666746666676,1.6050193729102455,392.399994,398.799988,6.399993999999992,173.9024242515151,0.09992109803633269,173.66363527272725,174.08181763636364,0.41818236363639016,3.8176817804671845,0.07359250933453451,3.651851796296296,3.9579157087220573,0.30606391242576114,0.1710806450570998,0.002242277092275353,0.16632910607594936,0.17599184839292425,0.009662742316974893,0.6530247463600055,0.009492552921287544,0.6379147213270142,0.6699605248012014,0.03204580347418717,0.002093721270458431,-0.001961663173021398,1.0111526697120668e-05,7.346667466666668,60,1.0,historical,2026-02-24 19:00:17,2026-02-24 19:29:18,HIGH,True
103.22999979666669,1.9723770969095473,99.6999969,107.699997,8.000000099999994,67.84000015,1.2150470287349477,66.5,71.0999985,4.599998499999998,395.3700002,1.2444195210935673,393.0,397.200012,4.200012000000015,173.9254544363636,0.1299391075326579,173.6999997272727,174.21818127272726,0.5181815454545529,3.8313189809937342,0.07172290500938941,3.6843082549018082,3.964894686972653,0.2805864320708449,0.17158810031326854,0.0031353414981345053,0.16742194861766518,0.1794095398761405,0.011987591258475316,0.6572416612746735,0.008397564232005368,0.6375711159853679,0.6762948221853621,0.03872370619999421,0.0010084187759203302,3.083545352447875e-05,2.842203589427356e-05,7.376666766666667,60,1.0,historical,2026-02-24 19:30:18,2026-02-24 19:59:19,HIGH,True
104.15666727000003,2.8341360878744646,99.3000031,114.0,14.699996900000002,68.05000024333334,1.3870470827753112,66.3000031,72.3000031,6.0,395.7299998,1.2536467856290023,393.799988,397.799988,4.0,173.93606049696967,0.10658422181277274,173.74545154545453,174.11818345454546,0.37273190909093046,3.8021278455617042,0.10375498761973957,3.456140350877193,3.999999995971803,0.54385964509461,0.17196411662452818,0.0036348482911954423,0.1675511778857363,0.1835025459390863,0.015951368053349985,0.6535262114264059,0.010421365692132348,0.6278854858388139,0.6717018612056821,0.04381637536686822,0.0027127715703561665,-0.00013499966552875527,8.689053633951364e-05,7.4199997,60,1.0,historical,2026-02-24 20:00:19,2026-02-24 20:29:20,HIGH,True
103.31999960333336,1.5519039697723729,99.8000031,106.5,6.699996900000002,67.62666676333333,0.6377573230651968,66.5,69.0999985,2.599998499999998,396.43333333333334,1.1915887851182605,394.399994,398.799988,4.399993999999992,173.87393996666668,0.09628887181667281,173.72727136363636,174.05454736363637,0.3272760000000119,3.837793607338808,0.058473702648459205,3.7183098591549295,3.9629257286065154,0.24461586945158587,0.17058938036884105,0.0017005505281308638,0.16767523699936604,0.17412180796193658,0.006446570962570536,0.6546399278224904,0.008914694787759801,0.6319249117370892,0.6703406755705803,0.0384157638334911,-0.0006565203846926166,0.0001788401195935058,0.00011725746767700488,7.416667666666668,60,1.0,historical,2026-02-24 20:30:20,2026-02-24 20:59:21,HIGH,True
104.13666623666668,2.2553114644746985,99.8000031,109.599998,9.799994900000002,68.06666641,1.2477325429601873,66.5999985,71.0999985,4.5,395.8466674666667,1.2061227757287003,393.5,397.799988,4.299987999999985,173.92606094242424,0.12453008940005297,173.64545372727272,174.12727218181817,0.48181845454544714,3.803021635055082,0.08513431232531639,3.590328532670229,3.97595166006563,0.38562312739540117,0.17195594485354118,0.003325073531535499,0.1677143447005981,0.1806861461245235,0.0129718014239254,0.6537376010860722,0.009401946843369473,0.635761578120007,0.6762661422919407,0.04050456417193371,0.0015821019498567944,-0.00043946705201896756,2.4846825178337294e-05,7.343334433333335,60,1.0,historical,2026-02-24 21:00:21,2026-02-24 21:29:22,HIGH,True
103.66999946333334,2.140354656451818,99.6999969,109.199997,9.500000099999994,67.91333287333333,1.0524333114633029,66.5,70.9000015,4.400001500000002,397.2399984,1.377691971203463,394.399994,399.899994,5.5,173.8978788424242,0.06689590609760517,173.78181736363635,174.05454463636363,0.2727272727272805,3.8333715935453228,0.07974921073897175,3.629120868931892,3.9769309160329573,0.3478100471010652,0.1709660578674521,0.002782824268388359,0.1668757841907152,0.17890487925021084,0.012029095059495648,0.6552156754802739,0.00925191271713846,0.6348155194365805,0.6710130750264848,0.03619755558990423,-0.0015319988964343128,0.0006461665120679857,5.051950742355545e-05,7.413333633333334,60,1.0,historical,2026-02-24 21:30:22,2026-02-24 21:59:23,HIGH,True
104.31000036666666,1.7488693391528083,101.5,108.900002,7.400002000000001,67.73000005,0.6765558779123523,66.5999985,69.1999969,2.599998400000004,397.25000500000004,1.251645043657755,395.200012,399.600006,4.399993999999992,173.9118187545454,0.09995458061742948,173.76363718181818,174.10909200000003,0.34545481818184953,3.809418906042766,0.065444025897534,3.6657484358907544,3.9330050443349753,0.26725660844422094,0.1704989415693297,0.0017955841401046998,0.1677159342576288,0.17400048984660327,0.0062845555889744775,0.6494529143106436,0.01031920734680635,0.6301498240594618,0.6679803261083743,0.03783050204891247,-0.0012613741791231217,0.0005388923577014831,1.914048480973073e-05,7.373332233333332,60,1.0,historical,2026-02-24 22:00:23,2026-02-24 22:29:25,HIGH,True
104.76333343333333,1.9079642615314003,102.5,109.900002,7.400002000000001,68.28666584333332,1.14942471636027,66.1999969,70.9000015,4.7000046,396.9933339333334,1.21318844945001,394.299988,399.0,4.700012000000015,173.9160603878788,0.10199499822971617,173.6727280909091,174.0545446363636,0.3818165454545124,3.7907042726256774,0.07198000103868386,3.6032756396128183,3.8780487804878048,0.2747731408749865,0.17201020225232966,0.0028874184293123163,0.1678073432192649,0.17904040782828284,0.011233064609017934,0.6518949244185664,0.009054497460026841,0.6382774822966507,0.6692682780487804,0.030990795752129707,-0.001099519328583069,-4.176922588676358e-05,-0.00011062952797604602,7.443333433333334,60,1.0,historical,2026-02-24 22:30:25,2026-02-24 22:59:26,HIGH,True
103.33333336666666,1.98406073923006,100.300003,107.900002,7.599998999999997,67.53666661333334,0.7175686812731266,66.0999985,69.0999985,3.0,398.88666786666664,1.7029813899605895,394.700012,401.5,6.799987999999985,173.90575755757575,0.07905759572086779,173.77272727272728,174.05454600000002,0.2818187272727357,3.861470636490148,0.06931232659465862,3.703429087980925,3.981056590795914,0.27762750281498905,0.16931353621026166,0.0017105360412394506,0.1666249599712296,0.17305284391844258,0.00642788394721297,0.6537229074534935,0.009001169012416153,0.637226938160676,0.6749750236797102,0.03774808551903419,0.000999920783190763,0.0022927660691381495,-4.22624388844074e-05,7.400001000000001,60,1.0,historical,2026-02-24 23:00:26,2026-02-24 23:29:27,HIGH,True
104.84666613666668,2.7312047155663675,99.8000031,113.099998,13.299994900000002,68.18666635333334,1.5357286864911208,66.0999985,72.0999985,6.0,394.99666646666657,3.057357142905634,387.700012,399.899994,12.199981999999977,173.88818201818182,0.20366701038295226,173.39999809090912,174.18181818181816,0.7818200909090365,3.769512831476293,0.08752471275672558,3.502210548226535,3.9619236645093854,0.4597131162828503,0.1726212860728923,0.003409287542068575,0.1671724823040842,0.18202473468278613,0.014852252378701913,0.6504592246828556,0.008879464689361476,0.63748894584419,0.6691800314642796,0.0316910856200896,-0.0035117090265575765,-0.004045675440267229,-0.00024246576397630085,7.793335933333337,60,1.0,historical,2026-02-24 23:30:27,2026-02-24 23:59:28,HIGH,True
101.91000003333332,1.5194448716456739,99.5,104.800003,5.300003000000004,66.79333317999999,0.6863979881613451,65.5999985,68.8000031,3.2000045999999998,395.70000100000004,1.33302129628597,392.899994,398.0,5.100006000000008,173.90151551515152,0.12049034066568036,173.75454436363634,174.25454709090909,0.5000027272727436,3.883640579326259,0.0562522137558031,3.7665072344497608,3.9919599195979902,0.22545268514822947,0.1687981977289071,0.001666608298544474,0.16603390914653643,0.17303823456179726,0.007004325415260831,0.6555037082583508,0.00826028303509437,0.6321838959351744,0.670275588981803,0.038091693046628516,0.0006126034456803328,0.000977992913643534,-2.0436299553710025e-05,7.476668266666668,60,1.0,historical,2026-02-25 00:00:28,2026-02-25 00:29:29,HIGH,True
101.71000013333335,1.4078111947288712,99.0999985,104.5,5.400001500000002,66.39333318666667,0.4842840414649375,65.4000015,67.4000015,2.0,396.4666646666667,1.2258061874195385,394.299988,398.299988,4.0,173.92939474848487,0.09034278778660504,173.7545457272727,174.10000054545455,0.34545481818184953,3.898713269390609,0.05299146861520747,3.804034655216804,3.9979820181329266,0.19394736291612258,0.16746379953251864,0.0012792733830701496,0.16510982203822536,0.17017499503449135,0.005065172996265993,0.6528661996999207,0.008233234255929145,0.6370656493642017,0.6730000309999999,0.03593438163579821,-0.0004903409955829699,0.0004918729390768868,-7.161608756243278e-05,7.3300003,60,1.0,historical,2026-02-25 00:30:29,2026-02-25 00:59:30,HIGH,True
102.22666671999998,1.4506412316977488,98.9000015,105.400002,6.500000499999999,66.62000047000001,0.3909143413110039,65.5999985,67.4000015,1.8000030000000038,397.02000219999996,1.3371839187680514,394.200012,399.799988,5.59997599999997,173.89787893333335,0.07595600814167931,173.77272727272725,174.0636347272727,0.2909074545454473,3.8845052783870124,0.057605548501429404,3.7580645017445065,4.00805626963772,0.24999176789321353,0.1678013059512828,0.0010293089413782126,0.1656147374559747,0.16981608092440537,0.004201343468430679,0.6517947165778669,0.008295160866023474,0.6343570096264014,0.6656595814345951,0.031302571808193735,-9.752806785803026e-05,0.0013680065613740217,-5.6270934008958624e-05,7.396666466666667,60,1.0,historical,2026-02-25 01:00:30,2026-02-25 01:29:31,HIGH,True
103.52666564999998,2.2645289411269425,99.9000015,108.599998,8.699996499999997,67.55666579333334,0.9498197637432944,66.3000031,69.1999969,2.8999938000000043,398.7733327333334,1.0932558512303288,396.899994,400.399994,3.5,173.92939406666665,0.08641142447688475,173.72727272727272,174.08181627272725,0.3545435454545327,3.8536198359415366,0.08112559669307187,3.6749540824116775,3.9969968168619094,0.3220427344502319,0.16941268280286673,0.002442533485596591,0.16575000774999998,0.17386933894472362,0.008119331194723634,0.6527052071563421,0.00912733134521987,0.6325966681877839,0.666666641641642,0.03406997345385809,0.0023382414368254474,-8.599754999130956e-05,-7.69822449771758e-05,7.376667766666668,60,1.0,historical,2026-02-25 01:30:31,2026-02-25 01:59:33,HIGH,True
103.43333306666665,1.8713411650303857,100.400002,107.5,7.099997999999999,67.70333378333333,0.6454444900395091,66.4000015,69.4000015,3.0,398.65999960000005,1.1845336784195761,396.299988,400.600006,4.300018000000023,173.89333366060606,0.09538874643448256,173.6818181818182,174.1090933636364,0.427275181818203,3.8554964216653365,0.06982426181565479,3.6986047069767443,3.947210957226873,0.24860625025012872,0.16982998970947166,0.00181987362202338,0.16616616742493243,0.17459119874213838,0.008425031317205955,0.6547002215193224,0.009266562663588947,0.6334883581395349,0.6669931423505023,0.033504784210967475,-9.764270489349798e-05,0.0007937101049334972,1.0285345272837826e-05,7.3899999,60,1.0,historical,2026-02-25 02:00:33,2026-02-25 02:29:34,HIGH,True
106.55999960000003,2.5428662290787925,102.599998,114.599998,12.0,69.65666631,1.3349754172750663,67.1999969,72.5999985,5.400001599999996,399.55666906666664,1.487048357397992,396.299988,402.0,5.700012000000015,173.9366671848485,0.1385790476202968,173.66363936363638,174.28181736363638,0.6181780000000003,3.7517557495747758,0.09294410471842399,3.458115138885081,3.904483565389543,0.44636842650446207,0.17434004890779692,0.0035543898408979834,0.16791602919792017,0.18319455134578505,0.015278522147864876,0.6538051271842682,0.008783471945113643,0.6335078513701196,0.668615982819025,0.035108131448905455,0.0013497041925012593,0.00101952568563667,-8.067609835302104e-05,7.383334333333335,60,1.0,historical,2026-02-25 02:30:34,2026-02-25 02:59:35,HIGH,True
106.26666640000002,2.145445682697844,101.800003,110.300003,8.5,69.38000005,0.8945788786756521,67.9000015,71.0999985,3.199996999999996,399.8266672666667,1.190621761919459,397.700012,401.899994,4.199981999999977,173.8878791060606,0.08961589084698997,173.73636554545456,174.0727289090909,0.33636336363633745,3.7639504302840434,0.07460507393154388,3.617620301864129,3.90667976699372,0.28905946512959124,0.17352681097702494,0.002306865300949594,0.16966516607700652,0.17832956197653688,0.008664395899530358,0.653025410726557,0.009064786054724912,0.6411214813084112,0.6699029126213593,0.02878143131294808,-0.0013385473209401298,-0.00022094768837638049,2.4470203252760662e-05,7.370000700000001,60,1.0,historical,2026-02-25 03:00:35,2026-02-25 03:29:36,HIGH,True
104.24333313333334,1.9416370271797556,100.599998,110.0,9.400002,68.05000025333334,0.7363448989257692,67.0,70.9000015,3.900001500000002,399.7599975999999,1.3754760808119515,397.299988,402.0,4.700012000000015,173.9184852757576,0.08087916887976224,173.74545563636363,174.07272890909096,0.3272732727273251,3.8361961053682374,0.07325705667244127,3.6118180727272726,3.9555774939118216,0.34375942118454894,0.1702307748453481,0.002080352478338007,0.1672073820651645,0.17845457750177432,0.01124719543660982,0.652937842752966,0.009275406484221706,0.6351606332185076,0.6692835678256415,0.03412293460713389,0.001662753142463875,-7.845884633281358e-05,-4.6725870305401616e-05,7.3399999,60,1.0,historical,2026-02-25 03:30:36,2026-02-25 03:59:37,HIGH,True
102.95999992666665,3.996490583567979,96.9000015,111.300003,14.400001500000002,67.28333319999999,2.3352978737414873,63.2999992,70.9000015,7.6000023,392.47666626666665,2.3883457640047694,389.299988,397.700012,8.40002400000003,174.05939368484846,0.30913355675682574,173.49090854545454,174.6727267272727,1.1818181818181586,3.816989691334981,0.13401863046555462,3.5624437494399706,4.054695437749812,0.49225168830984156,0.1714143514951104,0.00527549394138001,0.16230769025641026,0.18008149724786301,0.017773806991452756,0.6536516369122206,0.009373746037849929,0.628624842308235,0.6690427594097001,0.04041791710146514,-0.00656671252946197,-0.003230632731536376,-0.00040292401526644613,8.3399999,60,1.0,historical,2026-02-25 04:00:37,2026-02-25 04:29:38,HIGH,True
96.60666631333333,2.533829629525533,93.5,102.199997,8.699996999999996,63.1166668,1.135880970330385,61.5,65.0999985,3.599998499999998,392.85,1.1556069709247618,390.299988,394.799988,4.5,173.83212059393935,0.12651638242463573,173.6454550909091,174.19090963636364,0.5454545454545325,4.069241725718015,0.10740138928487748,3.8377581073084985,4.222459764705882,0.3847016573973838,0.1606661122590366,0.0029966452224227474,0.1562499976181403,0.16564730120765497,0.009397303589514683,0.6535120860296202,0.009001115848727691,0.6312684247178494,0.6659574308510638,0.03468900613321446,-0.0029570816151520793,0.0008357190702333194,-1.951766110324691e-05,7.436667366666668,60,1.0,historical,2026-02-25 04:30:38,2026-02-25 04:59:39,HIGH,True
95.38000082000002,2.162296001344018,92.9000015,103.300003,10.400001500000002,62.28333321,0.8097217430271991,61.0,65.5999985,4.599998499999998,393.52333373333335,1.2591847902103748,390.700012,395.700012,5.0,173.93212150303034,0.06613956691482259,173.79090745454542,174.05454327272727,0.26363581818185367,4.127924191281925,0.09395998843913551,3.7821878088425613,4.232582860439369,0.45039505159680804,0.15827447594031252,0.002265058504400606,0.15450861665173102,0.16790375348132827,0.013395136829597254,0.653179926197562,0.009646390011186688,0.6328987007220258,0.6713211708590952,0.03842247013706934,-0.00031916985325994497,0.0007079569780632734,-3.5785330663603036e-05,7.369999199999999,60,1.0,historical,2026-02-25 05:00:39,2026-02-25 05:29:40,HIGH,True
94.40333353333334,1.8355224363835514,91.1999969,99.0,7.800003099999998,61.909999719999995,0.6035764984033742,60.7000008,64.1999969,3.499996100000004,394.0033315333333,1.068336603919992,391.899994,395.5,3.6000060000000076,173.89909076363637,0.07362151811413527,173.78181872727274,174.04545454545453,0.2636358181817968,4.175165704649254,0.08178887380649658,3.9696969696969697,4.335526397369867,0.36582942767289683,0.15713119318923935,0.0015324925866410475,0.15488645503781254,0.1633587707379135,0.008472315700100957,0.6559870702444858,0.011122169062213179,0.6351351400095523,0.6776315932089686,0.042496453199416306,0.0008237259185727148,1.2973230731818338e-05,1.297890768643149e-05,7.293333433333333,60,1.0,historical,2026-02-25 05:30:40,2026-02-25 05:59:42,HIGH,True
95.25333354000001,1.7140961686670342,91.5,98.0,6.5,62.00333341333333,0.7194554025754619,60.5999985,63.9000015,3.300003000000004,393.65333453333335,1.563944175481234,390.0,395.899994,5.899993999999992,173.89060604242422,0.0740433074796716,173.77272863636364,174.03636172727272,0.2636330909090816,4.133906130398362,0.06982980897778102,4.009183612244898,4.303825005464481,0.2946413932195835,0.15750813054128726,0.0017795359449119025,0.15478304763080872,0.16210045549161475,0.0073174078608060356,0.6510519649804737,0.008898750756809303,0.6360792392688336,0.6688524677595629,0.03277322849072928,0.0003987546488532532,-0.0009724504293323751,2.1207365246507117e-06,7.4,60,1.0,historical,2026-02-25 06:00:42,2026-02-25 06:29:43,HIGH,True
95.15666629333333,2.381806956814529,91.5999985,103.099998,11.499999500000001,62.090000280000005,0.8422525509576019,60.5999985,64.6999969,4.099998400000004,396.3933339333334,1.2237577154282209,393.799988,398.5,4.700012000000015,173.88515157878786,0.0884563941625793,173.70909118181817,174.05454463636363,0.3454534545454635,4.168153083364309,0.10082523781640061,3.844810879627757,4.300540410810811,0.4557295311830538,0.15663874026908914,0.0021747517876431403,0.15357591166875784,0.1632189653867654,0.009643053718007555,0.6527548324714071,0.012249813258403231,0.6275460538806218,0.6760869652173913,0.04854091133676952,0.00038442284786756846,0.0009034621692277692,-5.458533786703307e-05,7.369999699999999,60,1.0,historical,2026-02-25 06:30:43,2026-02-25 06:59:44,HIGH,True
95.32666625,1.3644225215841137,92.6999969,98.6999969,6.0,62.20999972333334,0.5519458056801108,61.2999992,63.0999985,1.799999299999996,395.75999859999996,1.115865295341863,394.200012,398.0,3.799987999999985,173.89787879696968,0.0771641412598276,173.7454542727273,174.02727300000004,0.2818187272727357,4.152460392196631,0.06088943061705024,4.002026468148754,4.267241236762415,0.265214768613661,0.15719223152297787,0.0014387094231836162,0.15440805843828717,0.15978728655032595,0.005379228112038781,0.6527050098969577,0.009390843402654765,0.6322778401591751,0.6695187005347594,0.03724086037558427,0.00042937331181274694,-0.0007505018621737125,7.031517380177869e-06,7.350000500000001,60,1.0,historical,2026-02-25 07:00:44,2026-02-25 07:29:45,HIGH,True
94.73000058666666,1.9206547473310471,91.5,101.400002,9.900002,62.09999999333333,0.8702229599367557,61.0,65.0999985,4.099998499999998,396.1566670666667,1.1979310880858312,394.0,398.100006,4.100006000000008,173.89454562727278,0.11030684989124086,173.7090911818182,174.10000054545455,0.39090936363635365,4.183592792076882,0.0829933670409148,3.892504972534419,4.32896181420765,0.4364568416732313,0.15675834915920325,0.0023048776654544783,0.15345911949685534,0.16493538515524545,0.011476265658390106,0.6556712214999503,0.008640811578204866,0.6391213332498117,0.6721311475409836,0.03300981429117189,-0.0013247649877114658,0.0007490078071205933,-7.522438305396815e-05,7.316667166666667,60,1.0,historical,2026-02-25 07:30:45,2026-02-25 07:59:46,HIGH,True
97.48333334666667,3.6813856956320006,91.5,106.599998,15.099998,63.86333312333333,2.417938682717309,60.7999992,68.6999969,7.8999977,394.48666686666667,2.2461590087332475,390.100006,397.299988,7.199981999999977,174.22151516969691,0.33559451109096716,173.80000027272726,174.74545427272724,0.9454539999999838,4.052872855247206,0.16689823102577492,3.669793802435156,4.325682928961749,0.6558891265265929,0.161920385105999,0.00685213979786854,0.15314861259445844,0.17561348362126328,0.022464871026804833,0.6551926731414928,0.010037260108154035,0.630192530431579,0.6750502765334465,0.044857746101867546,0.0050624892811337065,-0.0032818828386953075,0.0005660674771306369,7.5700007000000005,60,1.0,historical,2026-02-25 08:00:46,2026-02-25 08:29:47,HIGH,True
97.90000001,1.9894643581996916,92.6999969,102.800003,10.100006100000002,64.11666666333332,0.959548950714308,62.5999985,66.6999969,4.099998400000004,394.1666676666667,2.056381339271792,390.799988,397.200012,6.40002400000003,174.31272671818178,0.2120430325820894,173.96363418181818,174.8454561818182,0.8818220000000281,4.02787022985603,0.0854103532793106,3.834630355020515,4.2588996893483175,0.42426933432780256,0.16266894053790448,0.0026258713955479387,0.15876236470998828,0.16920343701054985,0.010441072300561571,0.6550496394877897,0.009562514853692337,0.6364541855288011,0.6763754357795453,0.03992125025074422,-0.00039457811479045923,0.0035820411741307717,-0.00013332356028838055,7.516666166666666,60,1.0,historical,2026-02-25 08:30:47,2026-02-25 08:59:48,HIGH,True
