stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
6,751,3750,3764,3757,3751,3765,2026-02-18 20:41:55+00:00,2026-02-18 20:54:56+00:00,2026-02-18 20:48:55+00:00,781.0,30,True,0.06666666666666667,0.06666666666666667,172.93466654666665,174.8666675,173.98848524848484,7.400005000000006,100.35333342666667,2.072957640734224,65.47999928666667,0.534416899187723,382.3266682666667,0.9044091277341738
6,752,3755,3769,3762,3756,3770,2026-02-18 20:46:55+00:00,2026-02-18 20:59:56+00:00,2026-02-18 20:53:55+00:00,781.0,30,True,0.0,0.0,172.93733317333334,174.85444421111112,173.9830301030303,7.360003600000004,99.66000107333333,1.4211736682093548,65.37333271333334,0.47253526128805867,382.10666906666665,1.0350296116519329
6,753,3760,3774,3767,3761,3775,2026-02-18 20:51:55+00:00,2026-02-18 21:04:56+00:00,2026-02-18 20:57:56+00:00,781.0,30,True,0.0,0.0,172.96666686666666,174.83999956666665,173.9884847030303,7.373334733333335,100.45333391999999,1.5491345612922296,65.60666708000001,0.6191042707406419,381.8133341333333,1.1146680526828983
6,754,3765,3779,3772,3766,3780,2026-02-18 20:55:56+00:00,2026-02-18 21:09:56+00:00,2026-02-18 21:02:56+00:00,840.0,30,True,0.0,0.0,172.95600076,174.85444437777778,173.99151546060605,7.446665466666665,100.92666664666667,1.451190070930939,65.82666778666666,0.532248981674096,381.9400004,1.5430699513587691
6,755,3770,3784,3777,3771,3785,2026-02-18 21:00:56+00:00,2026-02-18 21:14:56+00:00,2026-02-18 21:07:56+00:00,840.0,30,True,0.0,0.0,172.97066750666667,174.88666719999998,174.01575824848484,7.433333333333334,101.55999950666666,1.9001042632478216,66.06666718666666,0.6599657270601672,382.26666666666665,1.380179122071737
6,756,3775,3789,3782,3776,3790,2026-02-18 21:05:56+00:00,2026-02-18 21:18:57+00:00,2026-02-18 21:12:56+00:00,781.0,30,True,0.0,0.0,172.99066710666668,174.8711118777778,174.01636425454544,7.553335533333336,101.09333238666666,1.8834245144450101,66.05333302,0.6479361344431201,382.0599996,1.4407419274312392
6,757,3780,3794,3787,3781,3795,2026-02-18 21:10:56+00:00,2026-02-18 21:23:57+00:00,2026-02-18 21:17:56+00:00,781.0,30,True,0.0,0.0,173.06933349333335,174.83888938888887,174.03454580000002,7.5933379333333395,101.19333243333332,1.9834193403230662,66.13333230666666,0.6759354209813342,381.78000080000004,1.1742807864602238
6,758,3785,3799,3792,3786,3800,2026-02-18 21:15:56+00:00,2026-02-18 21:28:57+00:00,2026-02-18 21:21:57+00:00,781.0,30,True,0.0,0.0,173.09066650666668,174.8155559888889,174.03151531515152,7.57333873333334,100.64666590666666,1.59368087724654,66.10666553333333,0.6913439356329786,382.06666666666666,1.414055457071426
6,759,3790,3804,3797,3791,3805,2026-02-18 21:19:57+00:00,2026-02-18 21:33:57+00:00,2026-02-18 21:26:57+00:00,840.0,30,True,0.0,0.0,173.09333353333332,174.82222255555553,174.03636390909094,7.500003000000004,101.97333322000001,2.3307972759385995,66.73999888,1.1909659318957961,382.4266682666667,1.3795976818177593
6,760,3795,3809,3802,3796,3810,2026-02-18 21:24:57+00:00,2026-02-18 21:38:57+00:00,2026-02-18 21:31:57+00:00,840.0,30,True,0.0,0.0,173.01733337333332,174.8088895888889,173.99454585454546,7.480001800000002,101.84666694666666,2.1899354106380717,66.88666584666667,1.1230116462858561,382.3866698666667,1.2115363088609108
6,761,3800,3814,3807,3801,3815,2026-02-18 21:29:57+00:00,2026-02-18 21:43:57+00:00,2026-02-18 21:36:57+00:00,840.0,30,True,0.0,0.0,172.89066630666667,174.82777877777778,173.9472731090909,7.500001000000001,101.94666643333333,2.1222206319504533,66.74666646,1.1330580038922056,382.14666746666666,1.1056612204304415
6,762,3805,3819,3812,3806,3820,2026-02-18 21:34:57+00:00,2026-02-18 21:48:58+00:00,2026-02-18 21:41:57+00:00,841.0,30,True,0.0,0.0,172.83999980000002,174.86222345555558,173.9430308848485,7.400003000000003,100.55333297333333,1.311927842769097,65.95999958,0.6681319698031691,382.4466654666666,1.0563245402606127
6,763,3810,3824,3817,3811,3825,2026-02-18 21:39:57+00:00,2026-02-18 21:53:58+00:00,2026-02-18 21:46:58+00:00,841.0,30,True,0.0,0.0,172.87199992000004,174.85111251111113,173.9515158787879,7.453335533333336,100.65999950666668,1.3975214590640967,65.71333312666667,0.507104773926086,382.4466634666667,1.3899004428419437
6,764,3815,3829,3822,3816,3830,2026-02-18 21:44:57+00:00,2026-02-18 21:58:58+00:00,2026-02-18 21:51:58+00:00,841.0,30,True,0.0,0.0,172.96133401333333,174.83000063333333,173.98060671515154,7.48666886666667,100.67333318000001,1.229344165286572,65.65999958666667,0.6096987925242404,382.23333333333335,1.3719426454302965
6,765,3820,3834,3827,3821,3835,2026-02-18 21:49:58+00:00,2026-02-18 22:03:58+00:00,2026-02-18 21:56:58+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,173.02800048,174.83666720000002,174.01454596363638,7.460001600000002,101.55333404,1.333100037827748,66.14666698,0.8785337912206101,381.9733337333334,1.2598786728657934
6,766,3825,3839,3832,3826,3840,2026-02-18 21:54:58+00:00,2026-02-18 22:08:58+00:00,2026-02-18 22:01:58+00:00,840.0,30,True,0.2,0.2,173.09866698666664,174.8588894222222,174.05878831515153,7.393336933333338,101.20000053333334,1.723175659843839,66.07333375333333,0.9262588137025375,381.91333413333336,1.1152709630381572
6,767,3830,3844,3837,3831,3845,2026-02-18 21:59:58+00:00,2026-02-18 22:12:59+00:00,2026-02-18 22:06:58+00:00,781.0,30,True,0.2,0.2,173.03733357333334,174.82666726666668,174.01333376969697,7.466667666666668,100.86666666666666,1.967288629112319,66.19333344,0.8932833494005112,381.4600016,1.315446984144226
6,768,3835,3849,3842,3836,3850,2026-02-18 22:04:58+00:00,2026-02-18 22:17:59+00:00,2026-02-18 22:11:58+00:00,781.0,30,True,0.13333333333333333,0.13333333333333333,172.96800048000003,174.81111177777774,173.97333391515153,7.500001000000001,100.20666656666666,1.7796884351580526,65.67999979999999,0.5923956245657835,381.3133361333333,1.3985072569175752
6,769,3840,3854,3847,3841,3855,2026-02-18 22:09:58+00:00,2026-02-18 22:22:59+00:00,2026-02-18 22:15:59+00:00,781.0,30,True,0.0,0.06666666666666667,172.85733397333334,174.8344451777778,173.93575826666665,7.466667666666668,100.03333388666667,1.6503199301993345,65.65999958666666,0.5953142948095234,381.38666786666664,1.2600880026206274
6,770,3845,3859,3852,3846,3860,2026-02-18 22:13:59+00:00,2026-02-18 22:27:59+00:00,2026-02-18 22:20:59+00:00,840.0,30,True,0.0,0.06666666666666667,172.96800088,174.8788897888889,174.01030392121214,7.4266712666666725,100.63333388,1.6667999897376076,65.79333292,0.6276585765490972,381.6399984,1.12237912554825
6,771,3850,3864,3857,3851,3865,2026-02-18 22:18:59+00:00,2026-02-18 22:32:59+00:00,2026-02-18 22:25:59+00:00,840.0,30,True,0.0,0.06666666666666667,173.02666706666665,174.86555615555557,174.02969747878788,7.520005200000006,101.39999998,1.7504278707440906,66.40666656666667,0.9567076360589959,381.7333313333334,0.9271227367580159
6,772,3855,3869,3862,3856,3870,2026-02-18 22:23:59+00:00,2026-02-18 22:37:59+00:00,2026-02-18 22:30:59+00:00,840.0,30,True,0.0,0.0,173.04266722666668,174.84666746666667,174.02666735757577,7.546671466666672,101.81999913333333,1.5311001691628179,66.53999990666667,0.8023301079595312,381.99333093333337,1.3791119474764288
6,773,3860,3874,3867,3861,3875,2026-02-18 22:28:59+00:00,2026-02-18 22:43:00+00:00,2026-02-18 22:35:59+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.00000020000002,174.8477784777778,174.00787926060607,7.4333363333333375,101.47333316666666,1.821891732973938,66.40666709333333,0.802052878892031,382.6199992,1.3095543690399114
6,774,3865,3879,3872,3866,3880,2026-02-18 22:33:59+00:00,2026-02-18 22:48:00+00:00,2026-02-18 22:41:00+00:00,841.0,30,True,0.2,0.2,173.0200006,174.83333416666667,174.00909163636365,7.386667866666668,100.97333370666666,1.836470046805226,66.02666728666667,0.4918892529426169,382.81999720000005,1.154239584664069
6,775,3870,3884,3877,3871,3885,2026-02-18 22:39:00+00:00,2026-02-18 22:53:00+00:00,2026-02-18 22:46:00+00:00,840.0,30,True,0.2,0.2,173.01600116,174.82444507777777,174.00242511515154,7.406667066666667,100.62000114000001,1.8232570646359882,66.0600001,0.5314131337021457,382.5733337333333,0.8797521338646603
6,776,3875,3889,3882,3876,3890,2026-02-18 22:44:00+00:00,2026-02-18 22:58:00+00:00,2026-02-18 22:51:00+00:00,840.0,30,True,0.13333333333333333,0.13333333333333333,173.0200014,174.82777894444445,174.00606187878788,7.48666886666667,100.86000108,1.7857952095386134,66.33999990000001,0.5930714156011425,382.3200012,0.8997803466169229
6,777,3880,3894,3887,3881,3895,2026-02-18 22:49:00+00:00,2026-02-18 23:03:00+00:00,2026-02-18 22:56:00+00:00,840.0,30,True,0.0,0.0,172.9266678666667,174.89111241111112,173.9981830727273,7.393337933333339,101.06666768,1.8398062076718351,66.37333272,0.5144150764198565,382.5466714666666,1.2170302821563235
6,778,3885,3899,3892,3886,3900,2026-02-18 22:54:00+00:00,2026-02-18 23:08:01+00:00,2026-02-18 23:01:00+00:00,841.0,30,True,0.2,0.2,173.0306671066667,174.9022231888889,174.05151587878788,7.37333873333334,102.78000041333333,2.28916222736825,67.11333261333333,0.8609036299685423,382.64667146666665,1.2643147871456404
6,779,3890,3904,3897,3891,3905,2026-02-18 22:59:00+00:00,2026-02-18 23:13:01+00:00,2026-02-18 23:06:01+00:00,841.0,30,False,0.26666666666666666,0.26666666666666666,173.00533365333334,174.87444524444444,174.0248490666667,7.400006000000007,103.80666660666667,2.576939245765226,67.51999968666667,1.4588586193339033,382.44000040000003,1.3245409046614478
6,780,3895,3909,3902,3896,3910,2026-02-18 23:04:01+00:00,2026-02-18 23:18:01+00:00,2026-02-18 23:11:01+00:00,840.0,30,False,0.26666666666666666,0.26666666666666666,172.99866638666666,174.85333469999998,174.01030364848484,7.453340533333343,103.24666647333333,3.0033009031635465,67.21333312666667,1.7192511504735803,382.2133321333333,1.1926850217087026
6,781,3900,3914,3907,3901,3915,2026-02-18 23:09:01+00:00,2026-02-18 23:23:01+00:00,2026-02-18 23:16:01+00:00,840.0,30,True,0.2,0.2,172.96399964,174.84222358888886,173.98848543030303,7.4133391333333405,102.16666667333334,2.6812093821031224,66.65333354,1.6414906539024905,382.3333293333334,1.260513052567073
6,782,3905,3919,3912,3906,3920,2026-02-18 23:14:01+00:00,2026-02-18 23:28:01+00:00,2026-02-18 23:21:01+00:00,840.0,30,True,0.2,0.2,172.99733257333335,174.8644463111111,174.01575824848484,7.4133381333333395,101.65333367333332,1.6214671058337642,66.36666717333334,0.8653839679616431,382.5533305333334,1.3524637127666999
6,783,3910,3924,3917,3911,3925,2026-02-18 23:19:01+00:00,2026-02-18 23:33:02+00:00,2026-02-18 23:26:01+00:00,841.0,30,True,0.2,0.2,172.99066630666667,174.8400017333333,173.99939472121213,7.433337333333339,102.98666693333334,1.9693884573673108,67.26000112,1.1265283746702808,382.55999760000003,1.2284388771117676
6,784,3915,3929,3922,3916,3930,2026-02-18 23:24:01+00:00,2026-02-18 23:38:02+00:00,2026-02-18 23:31:02+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,172.9706663066667,174.8444464444444,173.99272820000002,7.513339133333341,103.29333399999999,1.8182289637049096,67.31333416,1.0210236335074732,382.5199992,1.1455424124756917
6,785,3920,3934,3927,3921,3935,2026-02-18 23:29:01+00:00,2026-02-18 23:43:02+00:00,2026-02-18 23:36:02+00:00,841.0,30,True,0.0,0.0,173.02933309333332,174.86777917777778,174.0321218666667,7.426672266666674,103.89333393333332,1.8361069404854693,67.77999981333333,1.1314889390543432,382.9533345333333,0.976979734183785
6,786,3925,3939,3932,3926,3940,2026-02-18 23:34:02+00:00,2026-02-18 23:48:02+00:00,2026-02-18 23:41:02+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,173.00266642666668,174.8800014666667,174.02666735757577,7.440005400000007,103.27999986000002,2.463927464248656,67.32666576666666,1.1427840406462368,382.9599976,1.2898589773510782
6,787,3930,3944,3937,3931,3945,2026-02-18 23:39:02+00:00,2026-02-18 23:53:02+00:00,2026-02-18 23:46:02+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,172.96800008,174.8444457777778,173.99151591515152,7.453337533333339,103.27999926000001,2.5532212343909046,67.39333242000001,1.1233681002735658,382.8666626666666,1.317912888752938
6,788,3935,3949,3942,3936,3950,2026-02-18 23:44:02+00:00,2026-02-18 23:58:03+00:00,2026-02-18 23:51:02+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,172.84666666666666,174.82777911111114,173.92727345454543,7.513338133333339,102.42666572000002,2.398185555384878,66.83999939333333,0.8600776076623562,382.4266642666667,1.3897076444475087
6,789,3940,3954,3947,3941,3955,2026-02-18 23:49:02+00:00,2026-02-19 00:03:03+00:00,2026-02-18 23:56:02+00:00,841.0,30,True,0.0,0.0,172.96399983999999,174.83222315555557,173.98303073939394,7.4133361333333365,102.21999966,1.3146357798309984,66.79999948666666,0.5865152035563989,382.62666626666663,1.1445332572781115
6,790,3945,3959,3952,3946,3960,2026-02-18 23:54:02+00:00,2026-02-19 00:08:03+00:00,2026-02-19 00:01:03+00:00,841.0,30,True,0.0,0.0,173.03199972,174.87333440000003,174.0363640909091,7.413337133333338,103.03333332666666,1.9770914226063885,67.25333302666667,0.8693796855249852,382.7066650666667,1.2293426008902566
6,791,3950,3964,3957,3951,3965,2026-02-18 23:59:03+00:00,2026-02-19 00:13:03+00:00,2026-02-19 00:06:03+00:00,840.0,30,True,0.13333333333333333,0.13333333333333333,173.10533345333334,174.85555622222222,174.06000041818183,7.473335733333337,104.4733338,2.953973345702147,68.08666634666666,1.3865382159749067,382.9133301333333,1.1655411851701392
6,792,3955,3969,3962,3956,3970,2026-02-19 00:04:03+00:00,2026-02-19 00:18:03+00:00,2026-02-19 00:11:03+00:00,840.0,30,False,0.3333333333333333,0.3333333333333333,173.17200032,174.86111094444445,174.09333338787877,7.666668666666669,107.88000046666666,4.024458427168157,70.16666614666666,2.2546737595991946,383.2933289333333,1.457606834393305
6,793,3960,3974,3967,3961,3975,2026-02-19 00:09:03+00:00,2026-02-19 00:23:03+00:00,2026-02-19 00:16:03+00:00,840.0,30,False,0.3333333333333333,0.3333333333333333,173.1253336533333,174.88777737777775,174.08666659393938,7.619999199999999,108.82000040000001,3.592622089412922,71.26666666000001,1.8113220101478185,384.3333333333333,1.5477586231923859
6,794,3965,3979,3972,3966,3980,2026-02-19 00:14:03+00:00,2026-02-19 00:28:04+00:00,2026-02-19 00:21:03+00:00,841.0,30,True,0.2,0.2,173.05733317333335,174.89555528888886,174.0599997818182,7.540001400000002,109.87999993333332,2.245647662480387,71.92000020666666,1.0218929198971274,385.38666586666665,1.2976216864042076
6,795,3970,3984,3977,3971,3985,2026-02-19 00:19:03+00:00,2026-02-19 00:33:04+00:00,2026-02-19 00:26:04+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,172.95466674666667,174.88333400000002,174.00666706666667,7.433337333333339,109.12666680000001,1.6072615971839788,71.78666738666666,1.1598090291473961,385.8466694666667,0.9279819903138474
6,796,3975,3989,3982,3976,3990,2026-02-19 00:24:03+00:00,2026-02-19 00:38:04+00:00,2026-02-19 00:31:04+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,172.90533345333333,174.87222305555554,173.97818232727272,7.453339533333341,109.38666633333332,1.7876868256692926,71.62666728,1.261463665290588,386.100002,1.075790971086932
6,797,3980,3994,3987,3981,3995,2026-02-19 00:29:04+00:00,2026-02-19 00:43:04+00:00,2026-02-19 00:36:04+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,172.91333373333333,174.90666706666667,174.00060646060604,7.4200032000000045,109.27333373333333,1.7525094094551088,71.49333395333333,1.2667375991731153,386.3400024,1.0977533032482594
6,798,3985,3999,3992,3986,4000,2026-02-19 00:34:04+00:00,2026-02-19 00:48:04+00:00,2026-02-19 00:41:04+00:00,840.0,30,True,0.0,0.0,172.88266682666665,174.94111057777775,174.00545432727273,7.453333533333334,108.90666653333332,1.6750988500203066,70.80000000666665,0.6142754507029101,386.6333333333333,1.1282232797834495
6,799,3990,4004,3997,3991,4005,2026-02-19 00:39:04+00:00,2026-02-19 00:53:05+00:00,2026-02-19 00:46:04+00:00,841.0,30,True,0.0,0.0,172.94000060000002,174.92222072222225,174.02121157575758,7.499997999999997,108.540001,1.9929206473595429,70.65999959333334,0.6151433465484392,386.3799988,1.1196429217195354
6,800,3995,4009,4002,3996,4010,2026-02-19 00:44:04+00:00,2026-02-19 00:58:05+00:00,2026-02-19 00:51:04+00:00,841.0,30,True,0.0,0.0,173.01200012,174.90333253333333,174.04363598181817,7.5400004,108.46666726666668,1.992541361066409,70.50666553333333,0.6126087212374753,386.0399984,1.019019199113414
6,801,4000,4014,4007,4001,4015,2026-02-19 00:49:04+00:00,2026-02-19 01:03:05+00:00,2026-02-19 00:56:05+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.06666646666665,174.9055553888889,174.0696967878788,7.433335333333336,108.4800014,2.015340243235341,70.96666563333333,1.0637456907878668,386.2400004,1.1453102031640328
6,802,4005,4019,4012,4006,4020,2026-02-19 00:54:05+00:00,2026-02-19 01:08:05+00:00,2026-02-19 01:01:05+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,172.99199932,174.91000093333332,174.03818201818183,7.373337733333339,108.41333406666668,1.5928441070420036,70.69999897333334,1.130781099949871,386.5200012000001,1.2581491507216473
6,803,4010,4024,4017,4011,4025,2026-02-19 00:59:05+00:00,2026-02-19 01:13:05+00:00,2026-02-19 01:06:05+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,172.94399964000002,174.90666773333336,174.0145458727273,7.4200002000000005,108.2733342,1.993478180245874,70.80666656,1.251381072648188,386.4600036,1.3255445653686722
6,804,4015,4029,4022,4016,4030,2026-02-19 01:04:05+00:00,2026-02-19 01:18:05+00:00,2026-02-19 01:11:05+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,173.0826668266667,174.9000008333333,174.07393992121212,7.553332533333332,109.29333333333332,2.9934298714952243,71.13333384666666,1.7257537823623468,386.1400024,1.2526256562807183
6,805,4020,4034,4027,4021,4035,2026-02-19 01:09:05+00:00,2026-02-19 01:23:06+00:00,2026-02-19 01:16:05+00:00,841.0,30,False,0.26666666666666666,0.26666666666666666,173.34666686666665,174.93666720000002,174.2139397757576,7.7666646666666646,110.81999966666666,2.888875599029769,72.01333466666667,1.5469835426841045,386.0666686666666,1.0351616342382812
6,806,4025,4039,4032,4026,4040,2026-02-19 01:14:05+00:00,2026-02-19 01:28:06+00:00,2026-02-19 01:21:06+00:00,841.0,30,False,0.26666666666666666,0.26666666666666666,173.28399984,174.9255554222222,174.1793937939394,7.853333533333333,111.20666593333334,2.5530290046665285,72.1666677,1.3558117073474514,386.1200012,1.3663607157120745
6,807,4030,4044,4037,4031,4045,2026-02-19 01:19:05+00:00,2026-02-19 01:33:06+00:00,2026-02-19 01:26:06+00:00,841.0,30,True,0.2,0.2,173.01333293333332,174.9022221888889,174.04363616363636,7.900001000000001,109.6466664,2.596630040478317,71.44666748666667,0.9972413397422435,386.08000079999994,1.3471961124698515
6,808,4035,4049,4042,4036,4050,2026-02-19 01:24:06+00:00,2026-02-19 01:38:06+00:00,2026-02-19 01:31:06+00:00,840.0,30,True,0.0,0.0,172.71066610666668,174.8933336,173.9012120121212,7.726668266666668,107.75999953333333,2.1721878684876263,70.4399999,0.9009627539485578,386.4,1.6305431324571242
6,809,4040,4054,4047,4041,4055,2026-02-19 01:29:06+00:00,2026-02-19 01:43:06+00:00,2026-02-19 01:36:06+00:00,840.0,30,True,0.0,0.0,172.72399984,174.90666673333334,173.9145454181818,7.566670666666671,106.44666600000001,1.6851776774130054,69.79333292,0.7334546880205259,386.81999920000004,1.2340706971119006
6,810,4045,4059,4052,4046,4060,2026-02-19 01:34:06+00:00,2026-02-19 01:47:07+00:00,2026-02-19 01:41:06+00:00,781.0,30,True,0.0,0.0,172.81199951999997,174.9111116111111,173.95696975151517,7.593336933333338,105.51999933333333,1.5719202057806911,69.25333251333333,0.40803074764657005,386.7866638666667,1.1271624613951028
6,811,4050,4064,4057,4051,4065,2026-02-19 01:39:06+00:00,2026-02-19 01:52:07+00:00,2026-02-19 01:46:06+00:00,781.0,30,True,0.0,0.0,172.89599876,174.91666750000002,173.99818170909094,7.626670266666671,105.32666640000001,1.5216075478871884,69.28666584666666,0.4455217828849777,386.47333173333334,1.2002590957924548
6,812,4055,4069,4062,4056,4070,2026-02-19 01:44:06+00:00,2026-02-19 01:57:07+00:00,2026-02-19 01:50:07+00:00,781.0,30,True,0.0,0.0,172.96799827999996,174.94111257777777,174.04424244242423,7.660002600000003,105.46000066666667,1.5844242866129632,69.32666574666668,0.6038397938401981,386.22666426666666,1.2497818384384178
6,813,4060,4074,4067,4061,4075,2026-02-19 01:48:07+00:00,2026-02-19 02:02:07+00:00,2026-02-19 01:55:07+00:00,840.0,30,True,0.0,0.0,173.09866518666666,174.92888978888888,174.09696951515153,7.613336133333337,106.26000066666667,1.7753116383729144,69.65333302,0.6731688304683917,385.8599996,1.5147268955550963
6,814,4065,4079,4072,4066,4080,2026-02-19 01:53:07+00:00,2026-02-19 02:07:07+00:00,2026-02-19 02:00:07+00:00,840.0,30,True,0.0,0.0,173.06533285333336,174.8622217888889,174.0454540909091,7.620001200000002,106.400001,1.6476234966383925,69.62666676666666,0.6668005705554223,385.39333293333334,1.2024787525619893
6,815,4070,4084,4077,4071,4085,2026-02-19 01:58:07+00:00,2026-02-19 02:12:07+00:00,2026-02-19 02:05:07+00:00,840.0,30,True,0.0,0.0,173.06133321333334,174.8355546888889,174.02909038181818,7.600001000000002,106.90666713333333,1.3791131217832127,69.82666728000001,0.5591273333063613,385.02666626666667,0.9066207018505531
6,816,4075,4089,4082,4076,4090,2026-02-19 02:03:07+00:00,2026-02-19 02:16:08+00:00,2026-02-19 02:10:07+00:00,781.0,30,True,0.0,0.0,172.96666706666664,174.86555532222218,174.0024242969697,7.48666886666667,106.8666672,1.2402513741654908,69.56000010666666,0.5782736876890009,385.2799988,0.9108233814135916
6,817,4080,4094,4087,4081,4095,2026-02-19 02:08:07+00:00,2026-02-19 02:21:08+00:00,2026-02-19 02:14:08+00:00,781.0,30,True,0.0,0.0,173.03600035999997,174.89555595555555,174.0503034121212,7.460002600000004,106.73333346666666,1.6052689701960816,69.49333343333333,0.5674110416870399,385.299998,1.1518087804688144
6,818,4085,4099,4092,4086,4100,2026-02-19 02:13:07+00:00,2026-02-19 02:26:08+00:00,2026-02-19 02:19:08+00:00,781.0,30,True,0.0,0.0,173.0586667866667,174.90111184444444,174.06363681818183,7.560002600000003,106.58666633333334,1.7134246019812933,69.54666697333333,0.7163494223755342,385.33999839999996,1.227896421301602
6,819,4090,4104,4097,4091,4105,2026-02-19 02:17:08+00:00,2026-02-19 02:31:08+00:00,2026-02-19 02:24:08+00:00,840.0,30,True,0.0,0.0,173.04266602666667,174.91111161111112,174.0618181636364,7.593335933333337,107.06666606666666,2.321398204149742,69.98000081333333,0.9005191550074296,385.56666466666667,1.3279886981259281
6,820,4095,4109,4102,4096,4110,2026-02-19 02:22:08+00:00,2026-02-19 02:36:08+00:00,2026-02-19 02:29:08+00:00,840.0,30,True,0.0,0.0,173.01866578666667,174.92222305555558,174.05696975151517,7.593335933333337,107.23333273333333,1.9327595010492564,69.99333445333333,0.8940303401766797,386.0466654666667,1.1932422446255098
6,821,4100,4114,4107,4101,4115,2026-02-19 02:27:08+00:00,2026-02-19 02:41:09+00:00,2026-02-19 02:34:08+00:00,841.0,30,True,0.0,0.0,172.9799994,174.89666713333335,174.02545452727273,7.5866678666666685,106.9133332,1.9838912669594875,69.74666747333335,0.8098290784285038,386.0533325333334,1.0965830631362885
6,822,4105,4119,4112,4106,4120,2026-02-19 02:32:08+00:00,2026-02-19 02:46:09+00:00,2026-02-19 02:39:08+00:00,841.0,30,True,0.0,0.0,173.01733377333332,174.85444421111112,174.0193940121212,7.646665466666665,106.45333360000001,1.1200402405502028,69.35333404666667,0.569053841157197,385.7599996,1.2081986680390344
6,823,4110,4124,4117,4111,4125,2026-02-19 02:37:08+00:00,2026-02-19 02:51:09+00:00,2026-02-19 02:44:09+00:00,841.0,30,True,0.0,0.0,173.02666726666666,174.86666599999998,174.03030293939392,7.546665466666665,107.1,1.496217323789008,69.85333353333334,0.9091141238727029,385.7399984,1.3184853006851118
6,824,4115,4129,4122,4116,4130,2026-02-19 02:42:09+00:00,2026-02-19 02:56:09+00:00,2026-02-19 02:49:09+00:00,840.0,30,True,0.0,0.06666666666666667,173.02533405333332,174.91333329999998,174.05515182424242,7.486665866666666,107.48666686666665,1.4099005027171774,70.1,0.8974035123641768,385.85333453333334,1.2611464153834948
6,825,4120,4134,4127,4121,4135,2026-02-19 02:47:09+00:00,2026-02-19 03:01:09+00:00,2026-02-19 02:54:09+00:00,840.0,30,True,0.0,0.06666666666666667,172.97599976,174.91333346666664,174.03272723636363,7.486667866666668,106.99333300000002,1.8149255791310102,70.01999969333333,0.8953212609286955,385.8200012,1.0955668025395338
6,826,4125,4139,4132,4126,4140,2026-02-19 02:52:09+00:00,2026-02-19 03:06:09+00:00,2026-02-19 02:59:09+00:00,840.0,30,True,0.0,0.06666666666666667,172.95066650666666,174.90555605555556,174.01696989696973,7.626670266666671,105.97333326666667,1.6599067580262854,69.47333272666667,0.7575985079219839,385.61333613333335,0.8333630267512893
6,827,4130,4144,4137,4131,4145,2026-02-19 02:57:09+00:00,2026-02-19 03:10:10+00:00,2026-02-19 03:04:09+00:00,781.0,30,True,0.0,0.0,172.96533345333333,174.91111144444446,174.0266669030303,7.613336133333337,105.89999993333335,2.141650435219294,69.36666616000001,1.0530373917620763,385.9,1.0751762274742198
6,828,4135,4149,4142,4136,4150,2026-02-19 03:02:09+00:00,2026-02-19 03:15:10+00:00,2026-02-19 03:08:10+00:00,781.0,30,True,0.0,0.0,173.08266682666667,174.93111197777776,174.09090963636365,7.613336133333337,107.1533334,2.952482711513437,70.07999928666666,1.4251078174896747,385.98666786666666,1.2795122772653793
6,829,4140,4154,4147,4141,4155,2026-02-19 03:06:10+00:00,2026-02-19 03:20:10+00:00,2026-02-19 03:13:10+00:00,840.0,30,True,0.0,0.0,173.18133281333334,174.9144448111111,174.12666663030305,7.613335133333336,108.1266666,2.6671991225099827,70.63999938666667,1.2488922215583818,385.9400004,1.2836383998097614
6,830,4145,4159,4152,4146,4160,2026-02-19 03:11:10+00:00,2026-02-19 03:25:10+00:00,2026-02-19 03:18:10+00:00,840.0,30,True,0.0,0.0,173.07466614666663,174.8933336,174.06666657575758,7.600003000000004,108.4399998,2.084482513560484,70.69333240666667,0.8789889968226862,386.0333313333333,1.2212888311218322
6,831,4150,4164,4157,4151,4165,2026-02-19 03:16:10+00:00,2026-02-19 03:30:10+00:00,2026-02-19 03:23:10+00:00,840.0,30,True,0.0,0.0,172.86133301333334,174.88777754444445,173.96666639393936,7.520001200000001,107.16666660000001,1.7556259257360671,69.87333270666666,0.9102861166343125,386.85999960000004,1.2621697488083303
